concept,fiscal_year,period_end,value,unit
AccountsReceivableNetCurrent,1999,1999-12-31,26546000.0,CNY
AccountsReceivableNetCurrent,2000,2000-12-31,21778900.0,CNY
AccountsReceivableNetCurrent,2001,2001-12-31,4225100.0,CNY
AccountsReceivableNetCurrent,2002,2002-12-31,7463700.0,CNY
AccountsReceivableNetCurrent,2003,2003-12-31,17238900.0,CNY
AccountsReceivableNetCurrent,2004,2004-12-31,22382199.999999996,CNY
AccountsReceivableNetCurrent,2005,2005-12-31,24037800.000000004,CNY
AccountsReceivableNetCurrent,2006,2006-12-31,24325400.0,CNY
AccountsReceivableNetCurrent,2007,2007-12-31,30295800.0,CNY
AccountsReceivableNetCurrent,2008,2008-12-31,42984100.0,CNY
AccountsReceivableNetCurrent,2009,2009-12-31,39064200.0,CNY
AccountsReceivableNetCurrent,2010,2010-12-31,55856899.99999999,CNY
AccountsReceivableNetCurrent,2011,2011-12-31,64320100.0,CNY
AccountsReceivableNetCurrent,2012,2012-12-31,75844900.0,CNY
AccountsReceivableNetCurrent,2013,2013-12-31,108000000.0,CNY
AccountsReceivableNetCurrent,2014,2014-12-31,97840000.0,CNY
AccountsReceivableNetCurrent,2015,2015-12-31,105000000.0,CNY
AccountsReceivableNetCurrent,2016,2016-12-31,114999999.99999999,CNY
AccountsReceivableNetCurrent,2017,2017-12-31,147000000.0,CNY
AccountsReceivableNetCurrent,2018,2018-12-31,145000000.0,CNY
AccountsReceivableNetCurrent,2019,2019-12-31,169000000.0,CNY
AccountsReceivableNetCurrent,2020,2020-12-31,164000000.0,CNY
AccountsReceivableNetCurrent,2021,2021-12-31,89925900.0,CNY
AccountsReceivableNetCurrent,2022,2022-12-31,88118100.0,CNY
AccountsReceivableNetCurrent,2023,2023-12-31,105000000.0,CNY
AccountsReceivableNetCurrent,2024,2024-12-31,76698300.0,CNY
AccountsReceivableNetCurrent,2025,2025-12-31,63738100.00000001,CNY
AssetDisposalIncome,1999,1999-12-31,0.0,CNY
AssetDisposalIncome,2000,2000-12-31,0.0,CNY
AssetDisposalIncome,2001,2001-12-31,0.0,CNY
AssetDisposalIncome,2002,2002-12-31,0.0,CNY
AssetDisposalIncome,2003,2003-12-31,0.0,CNY
AssetDisposalIncome,2004,2004-12-31,0.0,CNY
AssetDisposalIncome,2005,2005-12-31,0.0,CNY
AssetDisposalIncome,2006,2006-12-31,0.0,CNY
AssetDisposalIncome,2007,2007-12-31,0.0,CNY
